Symbol,Direction,Price,Change%,Volume_Ratio,VWAP_Position,VWAP,Setup,RSI,Sector,Score,EMA20,EMA50,ATR%
ABCAPITAL,BULLISH,349.7,1.22,3.39,Above,345.57,Above VWAP | EMA Aligned | RSI Momentum,63.7,Financial Services,6,347.14,346.2,0.39
PAYTM,BULLISH,1116.0,1.84,2.87,Below,1116.5,Gap Up | EMA Aligned | RSI Momentum,72.6,Technology,5,1106.77,1102.07,0.41
PNBHOUSING,BULLISH,1053.0,0.7,2.53,Above,1047.52,Above VWAP | EMA Aligned | RSI Momentum,64.0,Financial Services,6,1047.83,1044.21,0.41
POWERGRID,BULLISH,320.7,0.74,2.85,Above,319.73,Above VWAP | EMA Aligned | RSI Momentum,66.3,Utilities,5,319.69,318.71,0.4
SAIL,BULLISH,186.3,0.91,2.55,Above,184.79,Above VWAP | EMA Aligned | RSI Momentum,62.2,Basic Materials,5,185.28,184.52,0.48
SBILIFE,BULLISH,1840.9,1.2,2.68,Above,1815.35,Above VWAP | EMA Aligned | Breakout,78.7,Financial Services,5,1829.35,1818.99,0.26
SUNPHARMA,BULLISH,1836.0,1.53,5.41,Above,1759.66,Gap Up | EMA Aligned | Breakout,81.3,Healthcare,5,1819.95,1806.04,0.34
SUZLON,BEARISH,54.48,-1.98,3.09,Below,56.7,Volume Surge | Gap Down | EMA Aligned,25.7,Industrials,6,55.07,55.36,0.57
TATACONSUM,BULLISH,1162.5,1.56,2.82,Above,1154.17,Gap Up | Above VWAP | EMA Aligned,71.0,Consumer Defensive,7,1156.89,1152.49,0.41
UPL,BULLISH,653.85,1.87,2.92,Above,642.97,Gap Up | Above VWAP | EMA Aligned,80.2,Basic Materials,6,647.94,643.72,0.34
VBL,BEARISH,512.7,-0.19,3.68,Below,521.18,Volume Surge | Below VWAP | EMA Aligned,49.3,Consumer Defensive,5,514.19,514.29,0.43
VOLTAS,BEARISH,1424.3,-0.43,2.52,Below,1473.83,Volume Surge | EMA Aligned | RSI Momentum,41.0,Consumer Cyclical,5,1425.25,1428.72,0.43
YESBANK,BULLISH,20.11,0.9,3.3,Below,20.13,EMA Aligned | RSI Momentum | Breakout,67.4,Financial Services,5,20.05,20.02,0.28
